date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-02-18,brekky and snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-19,"magazines ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9b324e2e-033a-42ed-bf55-2387dd37c3d3,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-19,Mimeo photobook,58fb6067-1e73-4589-a3a0-51326dc60586,,154,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-20,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-20,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-20,stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,16.23,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-21,Mary KAy,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,137.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-21,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-21,gift to wikipedia,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,21,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-22,drinks out,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,30.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-22,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,46.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-24,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,67.02,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-25,food and diapers,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,23.25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-25,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.52,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-25,"alpha h gift for me :) ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,50.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-26,brekky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,9.14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-26,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,2.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-27,food brekky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.55,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-27,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-27,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,1.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-27,trains to BA naďa,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,92.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-27,MHD app,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-27,Markiza lunches 7x,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,42,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-28,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,40.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-28,food lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,135,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-29,eat out kviz,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,30,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-29,"lunch   ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-02-29,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,4.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-02,coffee and cake,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-02,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,55.71,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-02,Dcathlon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,30,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-03,magazine for alex,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,3.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-03,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-04,brekky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-04,train BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,25.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-05,DM,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,34.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-05,dentist Bibi,8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-05,lunhc kebab,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-05,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-05,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,30.83,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-05,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,9.55,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-06,101,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,6.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-06,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-06,kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-06,kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,17,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-07,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,96.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-07,"Gazda garden ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,37.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-08,lunch in TN,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-08,train TN,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-10,orofar,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,9.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-10,zahrada supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,10.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-10,vitamins,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,8.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-10,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.85,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-10,coffee and cake,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-11,office supp,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-11,post office,58fb6067-1e73-4589-a3a0-51326dc60586,,2.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-11,Alex - birth certif,58fb6067-1e73-4589-a3a0-51326dc60586,,5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-12,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,46.58,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-12,Alza toner,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,51.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-14,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,39.23,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-14,drogerie 101,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,38.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-18,Billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,73.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-18,slnečnica,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9e21fc48-b220-441a-938a-cb715f9c7bda,3.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-19,cafe,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,9.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-19,OBI,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,78,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-20,potfajka,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,17.34,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-20,Dr max,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,30.77,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-20,papiernictvo,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,9.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-20,kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,9.09,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-20,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,16.65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-20,,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.67,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-21,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-24,pekaren,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-24,dr. max,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,19.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-25,lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,81,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-26,Dr max,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,27,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-26,Billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,52.27,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-27,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,20.27,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-27,kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,3.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-28,minifarma,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,9.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-28,minifarma,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,31,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-29,Dr max,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,13.37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-03-29,za gatom,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-02,uniflox,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,6.42,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-02,vitamins,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,17.43,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-02,bakery,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-02,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,19.24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-03,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,62.62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-04,plants,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-04,Pompeii NM lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-04,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-04,alex pampers,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-05,food snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-07,Gazda garden supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,37.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-07,garzda - garden supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,19.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-07,snacls,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.68,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,14.76,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-08,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-08,garden supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,20.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-09,copy and supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,11.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,67,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-09,alex helmet,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-09,opora na kvety,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-10,Gazda garden supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,10.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-11,postage,58fb6067-1e73-4589-a3a0-51326dc60586,,2.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-11,pet food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9e21fc48-b220-441a-938a-cb715f9c7bda,13.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-12,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,25.09,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-12,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,74.72,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-12,Dubnik lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,46.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,papučky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,5.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,61.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,"kids tatoos, alex hat",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,13.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,31.26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,plants,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,61.15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,Pepco home garden lights,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,Alex PJ,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,"coffee  ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,2.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-14,"BB atletika ",bb91c89b-3e5f-46a0-9977-b4ea3970276c,,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-15,train to BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,10.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-17,dinner at playground,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,13.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-17,"coffee snacks at playground ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,5.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-17,"detský kuptik playground ",7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-17,"Funnyland vstup ",7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-17,Funnyland lunch coffe,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,14.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-17,OBI plants and supplies,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,56.15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-18,"Pepc light  chain ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,7.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-04-19,home stuff,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,11.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
